2053	0	0,1,5,6,7,9,10,8	0,1,3,9,10,11,14,12,7,13,6
2054	1	0,1,3,7,8,10,4,9,5	2,3,8,9,10,11,12,4,5,6
2055	0	2,3,4,5,6,7,1,0	2,3,4,5,6,7,1,0
2056	0	0,2,3,4,6,8,10,11,12,7	0,2,5,6,7,9,3,4
2057	0	0,2,7,8,9,10,5,13,4,12	3,4,8,9,10,11,5,2,6
2058	0	3,11,12,13,16,17,18,19,10,9,14,15,7,21,8,6	2,4,6,7,8,9,12,11,10,14,13,3
2059	0	0,2,3,4,5,6,9,8	3,4,6,9,10,11,7,8,2
2060	0	0,1,2,8,9,10,11,12,4,5	3,8,9,10,11,12,13,14,5,6,7
2061	0	2,3,4,6,7,8,10,11,9	0,4,5,6,7,8,9,12,10,11,14
2062	0	2,4,5,6,7,9,8,0	2,9,10,11,12,14,15,13,1,5,6,0
2063	0	0,1,2,3,7,8,9,6,11	0,1,4,5,7,10,11,12,8,9
2064	0	1,2,3,5,7,8,9,11,10	0,1,4,5,7,8,9,10,11
2065	1	2,3,4,5,6,7,10,11,8,9,13	0,1,2,3,4,5,7,8
2066	1	0,1,2,3,4,5,9,10,11,12,13	1,2,4,5,7,8,9,0
2067	0	1,6,7,9,2,3,5,4	5,6,8,9,10,11,7,1,12,2,13
2068	0	2,3,6,7,9,10,11,8,12,4	2,3,4,5,8,10,7,12,6,9
2069	0	3,4,6,7,8,9,11,12,13,10	0,2,3,4,5,6,8,9,10,12
2070	0	4,5,6,9,12,1,0,7,8,2,11,3	2,3,4,5,7,9,0,1
2071	0	2,4,5,6,9,10,11,8,7	2,3,5,6,7,8,9,10
2072	0	2,3,4,5,6,7,8,9	3,4,5,6,7,8,11,10,9
2073	0	0,3,4,5,6,7,9,10,11	7,8,9,11,12,13,5,4,3,6
2074	1	0,1,2,3,4,5,6,7	1,2,3,4,5,6,8,0
2075	0	1,2,3,5,6,7,4,0	3,4,5,9,10,1,2,0
2076	0	0,1,3,5,6,9,7,11,8	0,1,2,3,8,5,6,4
2077	0	1,2,3,4,6,8,9,0	0,1,2,3,8,11,12,9,4,10
2078	0	0,1,5,6,7,4,2,3	0,1,9,10,5,7,6,3,4,2
2079	0	2,6,8,9,10,11,5,3,4	2,4,5,6,7,8,9,3
2080	1	0,1,2,3,4,6,7,8,12,5	0,1,2,3,4,5,6,7,8
2081	1	4,5,6,7,8,9,10,3,11,0	1,2,3,4,6,7,8,0
2082	1	2,3,4,5,6,7,0,1,10,11	0,1,2,3,9,10,4,5
2083	1	1,2,3,4,5,8,9,6	0,1,2,7,8,3,5,6
2084	0	1,2,3,4,6,8,9,7	0,1,2,3,5,6,9,10
2085	1	0,1,3,4,6,7,8,9	0,5,8,11,12,13,14,15,1,2,3,4
2086	0	0,1,2,5,6,8,3,4	5,6,7,11,12,2,1,0,3,4
2087	0	2,3,4,5,6,12,13,7,10,11,14	2,3,5,6,9,10,11,8,7
2088	1	2,3,4,5,8,9,0,1	5,6,7,8,9,10,0,1
2089	0	1,2,4,5,7,8,9,6	1,2,5,6,8,9,10,7
2090	1	0,1,2,5,7,3,4,6	0,2,3,5,6,7,8,1
2091	1	2,4,5,6,7,8,9,12,0,1	3,4,5,6,7,10,11,0,1
2092	1	3,4,5,6,8,9,10,0	0,2,3,12,13,1,4,5,6,9
2093	1	0,3,4,5,6,7,8,9	0,3,4,5,6,7,8,9
2094	0	0,1,2,4,6,8,10,11,7,12	0,1,2,4,5,8,9,12,13,14,11
2095	0	0,1,6,7,13,14,5,4,15,3,16,2,18,11	1,2,3,4,6,10,0,7,11
2096	1	1,2,3,4,7,8,0,5	1,2,5,6,7,8,9,4
2097	0	0,1,3,4,6,7,8,11,2	0,1,3,4,5,6,7,8,9,2
2098	0	2,3,8,9,10,0,1,5	0,1,3,4,5,6,2,7
2099	0	0,1,2,3,5,9,14,15,13,12,10,11	0,1,2,4,5,10,12,6,11,13
2100	0	1,5,6,7,8,9,10,4	0,5,6,7,8,9,3,10,11
2101	0	2,3,4,5,6,9,7,8	0,1,5,6,7,10,2,4
2102	0	0,1,2,3,4,6,13,14,12,8,11	3,4,5,6,7,10,0,1,2,12
2103	0	1,2,4,5,9,10,7,8	4,5,6,9,13,14,10,12,11,15,8,7
2104	0	5,6,7,10,4,0,1,2,3	5,6,7,2,3,1,0,12,4,11
2105	0	0,1,2,3,6,8,9,4,5	0,1,2,3,5,6,7,13,4,10
2106	0	0,1,2,4,5,9,3,6	2,3,4,5,9,10,8,7
2107	0	3,4,6,9,1,0,10,2	0,1,4,5,6,9,8,7
2108	0	2,3,10,0,1,5,6,9,11	3,7,8,11,12,13,4,2,1,5
2109	1	6,7,8,9,10,11,12,3,4,5,14,13	0,1,2,3,4,5,8,9
2110	0	0,1,3,5,6,8,10,7	0,1,2,3,4,5,8,10
2111	0	0,1,2,3,5,7,8,10	1,12,13,14,15,9,11,18,7,10,6,8,17,16
2112	1	0,1,2,3,4,5,6,7,8	0,1,2,3,4,5,6,7,8,9,10,11
2113	0	0,1,2,5,6,7,9,8	3,10,11,12,13,14,2,4,5,1,0
2114	1	0,1,2,3,4,5,7,10	0,1,2,3,5,6,7,11,8
2115	0	2,3,4,8,9,5,1,0	1,3,4,6,7,8,0,10
2116	0	0,4,5,8,9,10,11,6,7	3,4,6,7,8,10,11,12,2,9
2117	0	3,4,6,8,9,5,1,0	10,11,13,16,4,15,3,8,9,2,0,12
2118	1	1,5,7,8,9,10,0,2	3,5,6,7,8,9,0,1,2
2119	0	2,3,4,5,10,11,8,7,6	2,4,5,7,8,10,11,0,1
2120	0	2,5,6,12,10,11,7,8,13,9	2,3,5,6,9,12,8,11,10,7
2121	1	0,1,4,5,6,7,8,9	0,1,2,3,6,7,8,9
2122	0	2,3,7,8,10,11,9,6,4	2,3,8,9,7,6,5,4
2123	0	7,8,9,11,12,13,0,1,3,2,4	0,1,2,8,9,10,4,3,5,6,11
2124	0	0,1,2,6,7,9,8,3	0,1,2,4,9,5,6,8
2125	1	0,1,2,3,5,6,7,9,4	0,1,2,3,5,6,7,8,9,10
2126	1	0,1,2,3,4,6,7,8,9,10	0,1,2,3,5,6,8,9,11,4
2127	1	0,1,2,3,5,6,7,8,9	1,4,5,6,7,10,11,0,12,8
2128	0	2,4,5,6,7,8,9,10	0,2,4,6,7,8,9,10,11
2129	0	4,5,6,8,9,3,2,7	6,7,9,10,11,4,3,2,5
2130	0	0,3,4,8,9,7,6,5	0,3,4,9,8,6,7,5
2131	0	1,2,3,6,7,8,9,0	2,4,5,6,7,11,10,9,8
2132	0	3,4,5,7,8,10,11,9,6,12	3,4,5,6,8,9,7,10,11
2133	0	2,3,4,5,7,8,9,10,6	2,3,4,7,8,10,11,9,6
2134	0	3,4,6,7,8,9,10,2,1,0	0,1,3,4,9,10,11,2,8,12
2135	1	5,6,7,8,9,10,13,4,12,11,0	3,4,5,9,10,11,1,2,13,14,7
2136	1	0,1,3,4,6,7,2,5	1,3,4,6,7,0,2,5,11,10
2137	0	0,1,2,3,4,5,10,11,6,12	0,1,2,3,4,9,11,8,10
2138	0	0,1,2,9,11,4,12,3,5,6	3,5,8,9,10,0,2,1
2139	0	1,3,4,5,7,8,9,10,11,12	4,5,6,7,9,10,2,3
2140	1	0,1,2,3,4,6,9,7	0,1,2,3,4,6,8,9
2141	0	0,1,2,7,8,9,10,6	1,2,3,4,5,6,7,10,11
2142	0	0,1,4,5,7,3,2,9,12,11	4,5,6,7,8,2,3,1
2143	0	5,6,7,11,15,9,3,1,2,0,10,4	2,3,4,5,6,14,7,8,13,11,9
2144	0	2,3,5,6,7,9,10,11,4,12	1,3,4,5,9,10,6,7,8,11
2145	0	0,7,8,9,10,14,2,3,1,6,4,5	0,8,9,10,17,18,3,4,5,1,6,12,2,13
2146	0	2,3,4,6,7,10,8,11,12,9	2,3,5,6,7,4,11,10,9
2147	1	3,4,5,6,7,8,9,2	4,5,6,7,10,11,3,1,2
2148	1	2,3,4,7,8,10,5,6	2,3,4,7,8,10,5,6
2149	0	0,1,2,3,10,13,8,5,7,4,6,9	0,1,2,12,15,8,11,10,7,9,4,5
2150	1	1,2,3,4,5,7,6	1,2,3,5,6,7,8,0
2151	1	0,1,3,5,6	0,1,4,5,2
2152	1	2,3,4,5,6,7,0	2,4,5,7,8,0,1,3
2153	1	0,1,2,3,6,7	0,1,2,3,8,5
2154	1	0,1,3,4,2	0,1,3,4,2
2155	1	11,12,4,5,7	0,1,3,5,6
2156	1	3,3,6,7,10,12	0,1,1,4,5,6,7
2157	1	2,3,5,6,7,0	2,3,5,7,8
2158	1	0,1,2,5,6,3	0,1,3,4,7,5,6
2159	1	0,1,4,5,6	6,7,8,9,10,4,11
2160	1	2,3,3,5,6	0,0,2,5,6,7,3
2161	1	0,2,3,6,7,8	0,2,3,5,6,7,1
2162	1	2,3,4,5,0,1,6	2,3,4,5,0
2163	1	0,0,2,3,6,4	0,0,2,3,8,4
2164	1	2,3,4,5,6,7	0,1,2,3,6,4,7
2165	1	0,1,3,4,5	1,3,4,5
2166	1	0,1,3,4,7,8,5	1,2,3,4,5,6,8
2167	1	0,3,4,6,7,8,9	0,2,3,4,5,6,7
2168	1	6,2,11,12,7	2,3,4,5,0
2169	1	2,3,4,5,6,7,0,1	1,2,3,4,5,6,0
2170	1	8,9,10,5,6,11	1,2,3,6,7,4
2171	1	0,1,2,3,7	0,1,2,3,5,8,6
2172	1	0,1,4,5,7	0,1,2,3,5
2173	1	0,1,9,10,11	0,1,3,4,5
2174	1	0,1,2,3,5,7,8,4	0,1,2,3,5,7,4
2175	1	0,1,2,3,4,5,6	0,1,5,6,7,4
2176	1	1,2,3,7,8,0	2,3,4,6,7,1,8,9
2177	1	1,2,10,11,8,7	1,2,3,4,5,8,6
2178	1	0,1,2,4,6,3	2,3,4,6,8,5,7,0
2179	1	0,3,4,6,7,1	0,9,10,6,7,1,11,4
2180	1	2,5,6,7	8,9
2181	1	0,1,2,5,6,7	1,2,3,4,5
2182	1	1,2,3,5,4	0,5,6,3
2183	1	0,1,2,3,4,0	0,1,2,3,6
2184	1	1,2,4,5	1,2,4,5,8,0
2185	1	1,2,3,4,5,7	1,2,4,5,8,0
2186	1	0,1,2,3,4,5,8	7,6,0,1,2,5
2187	1	0,3,4,3,8,5,6	0,2,3,5,6
2188	1	2,3,0,1	2,3,4,5,0
2189	1	2,3,4,5,1	2,3,4,5,0
2190	1	2,3,4,5,1	2,3,4,5,0
2191	1	0,1,2,4,21,22,23	0,1,2,4,5,6
2192	1	0,1,3,5,8,2,4	1,3,4,5,6,8,2
2193	1	2,3,5,7,9,4	0,1,3,4,8,6,7
2194	1	0,2,3,4,5	1,2,3,4,5,6
2195	1	0,1,2,4,5,7	3,4,5,6,7,8
2196	1	0,1,2,4,5,7	0,1,8,9,10,14
2197	1	0,1,2,4,5,7	0,1,2,3,4,8
2198	1	2,3,4,10,11,13	1,3,4,6,7,8,0
2199	1	0,1,2,4,5,7	1,3,4,6,7,8,0
2200	1	0,1,2,4,6,7,3,5	0,1,2,5,6,3
2201	0	1,2,4,5,7,8,6	7,8,9,10,12,13
2202	1	0,1,4,5,6,7,2	0,1,5,6,7,8,2
2203	1	0,1,2,3,6,7,4	0,1,2,4,5,6
2204	1	0,1,2,3,6,7,4	0,1,2,4,6,7,3
2205	1	0,1,2,3,5,6	2,3,5,6,7,9,0
2206	1	0,3,4,5,6,7	1,2,3,5,9,10
2207	1	3,4,5,6,1,2	2,3,4,6,7,1,8
2208	1	1,2,3,6,0,5	0,1,5,7,8
2209	1	0,1,2,4,5	8,9,10,13,14,11,7
2210	1	0,1,3,4,6,7,2	2,3,6,7,0
2211	1	2,3,5,6	2,3,5,6,0
2212	1	2,3,4,5,6,7	0,1,2,3,4,5,7
2213	1	0,1,5,6,1,2	1,3,4,1,0,2
2214	1	1,2,4,5,0	3,4,5,6,2
2215	1	1,2,4,5,0	1,2,4,5,0
2216	1	1,2,4,5,0	1,2,3,4,0
2217	1	2,3,4,5,6,7	6,7,8,9,4,5
2218	1	0,1,2,3,4,5,6	3,4,5,6,7,0,1
2219	1	1,2,3,5,6,4	7,8,9,1
2220	1	1,2,3,5,6,4	7,8,9,1,2
2221	1	0,2,3,5,6,7,8	0,1,2,6,7
2222	1	2,3,6,7,8,0,1	2,3,4,5,6,0
2223	1	9,10,1,2,3	3,4,5,6,7,8,1,2
2224	1	3,5,6,7,0,4	1,2,3,4,5
2225	1	0,1,2,5,3	2,3,4,5,0
2226	1	2,3,4,5,6,7	0,1,2,3,6,7
2227	1	0,1,2,7,8	2,3,4,5,6
2228	1	0,3,7,8,4	2,3,4,5,6
2229	1	0,1,2,6,7,3	2,3,4,5,6
2230	1	1,2,4,5,3	0,1,2,3,5
2231	0	2,3,6,7,11,14	0,1,2,6,7,5
2232	0	0,2,5,6,4,7	0,2,4,5
2233	1	1,2,8,7	0,1,4,5,2
2234	1	1,2	0,1
2235	1	1,2,3,4,6,7	0,1,2,5,6
2236	1	1,3,4,5,6,7,0	0,1,2,3,4,6,5
2237	1	10,2,7,14,6,12,3,5	1,2,3,4,5
2238	1	0,5,7,8,2,3,6,1	1,2,3,4,5
2239	1	0,6,7,8,5	0,1,3,4,5,2
2240	1	6,7,1,2,3,0	0,1,3,4,5,2
2241	1	0,1,3,5,6,4	0,1,3,5,6,4
2242	1	0,1,3,5,4	0,1,4,5,2
2243	1	5,6,9,2,3,10,11	0,1,2,5,6
2244	1	0,1,2,5,6	0,1,13,8,9,14
2245	0	3,5,6,7,4,2	0,1,2,5
2246	1	0,2,3,4,5,6,9,1	4,6,7,10,11,12,0,5
2247	1	2,3,4,6,7,8,5	1,2,3,4,7,8,0
2248	1	0,1,2,3,4,5,6	0,1,4,5,9,12,13
2249	1	2,3,4,5,6,7,8	2,3,4,5,6,7
2250	1	2,3,5,10,11,0	2,3,4,6,7,1
2251	1	2,3,4,5,6,0	2,3,4,6,7,1
2252	1	0,1,4,5,6,2	0,1,2,5,6,3,4
2253	1	0,2,3,4,5	7,4,2,8,5
2254	1	1,3,3,5,2	0,1,2,2,4
2255	1	5,6,3,4,9	0,3,4,6,7,8,1
2256	1	1,2,3,4,9,7	1,2,3,4,5,8,6
2257	1	1,2,3,4,7,5	1,2,3,4,5,8,6
2258	1	0,1,3,4,5	0,1,5,6,7,2,3
2259	1	0,1,2,3	1,2,3,4,5,6
2260	1	0,1,5,6,3	0,1,3
2261	1	0,1,4,5,2	5,7,8,6
2262	1	13,14,5,18,20	0,1,2,3,4,6
2263	1	0,1,3,4,6,8,5	0,1,2,3,4,6
2264	1	1,2,4,7,12,13	0,1,2,5,6,7
2265	1	0,1,3,4,6,7,5	0,1,4,2,3,5
2266	1	5,6,9	2,3,4,6,7
2267	1	0,1,2,3,6	2,3,4,6,7
2268	1	0,1,3,4,5,6	5,6,7,8,0,1,9
2269	1	0,1,3,4,5,6	0,1,4,5,6,7,8
2270	1	1,3,4,5,6	7,0,1,2,4,5
2271	1	3,4,7,8,5,2	2,3,4,5
2272	1	2,3,7,8	2,3,4,5,0
2273	1	2,3,6,7,4,1	2,3,4,5
2274	1	3,4,5,0,6	7,5,2,10
2275	1	3,4,5,0,6	4,5,6,7
2276	1	2,3,5,7,8,4,1	9,10,5,7,6
2277	1	2,3,5,7,8,4,1	1,2,5,7,6
2278	1	2,3,6,7,5	2,3,5,6,4
2279	1	2,3,4,5	21,13,6,17,0,1
2280	1	1,2,4,5,3	2,3,5,6,4
2281	1	0,1,3,4,7,6,8	0,1,3,6,4
2282	1	1,2,3,4,5,6,7	0,1,3,5,6,2,4
2283	1	2,3,4	0,4,5,6,7,1
2284	1	0,1,2,3,5,6,7	5,1,2,3,4,6
2285	1	14,0,2,3,1,13	1,2,3,6,7,0,4
2286	1	2,3,4,6,7,5,1	1,2,3,6,7,0,4
2287	1	1,2,3,7,0,6,9,8	1,2,3,4,0
2288	1	1,2,3,7,0,6,9,8	1,3,5,0
2289	1	2,3,4,5	2,3,4,5,6
2290	1	0,1,3,5,2	5,6,0,1,2
2291	1	0,1,3,5,2	0,1,4,5,6
2292	0	1,2,3,4,8,0,5	0,1,2,3,4,0
2293	1	0,1,4,5,6,7	0,2,3,4,6
2294	1	0,2,3,4,6,7,1	2,9,22
2295	1	0,2,3,4,6,7,1	0,2,3,4
2296	1	0,1,2,3,7,8	0,1,2,3,7,8,5
2297	1	0,1,3,4,5,6	1,2,5,6,7
2298	1	0,2,4,5,1	10,12,4,5,0
2299	1	0,3,4,5,6	1,2,4,5,6,7,3
2300	1	0,1,2,3,4,5	0,1,3,4,8,9,10
2301	1	2,3,4,8	0,1,3,4,5
2302	1	2,3,4,5,6	0,1,3,4,5
2303	1	4,5,6,0,1	0,1,2,3,4
2304	1	2,3,0,1	0,1,2,3,4,5
2305	1	0,1,2,3,4,5,6	0,1,2,3,4,5
2306	1	0,2,4,5,4	0,1,3,4,3,7
2307	1	1,2,3,6,7,8	3,4,5,6,15,16,11
2308	1	1,2,3,6,7,8	0,1,2,3,4,5,8
2309	1	0,2,3,5,1,4	0,1,2,5,3
2310	1	1,2,4,5,6,3	1,4,5,6,7,2
2311	1	0,1,2,4,5,7	3,4,5,0,1
2312	1	2,4,5,6,6,8,3	0,2,2,4,7,1,8
2313	1	0,2,4,5,1	0,1,8,9,10,4
2314	1	0,1,2,4,1,7	0,1,2,3,6,1
2315	1	2,3,4,5,0	2,3,4,5,0,1
2316	1	4,6,7,8,9	0,1,4,5,6
2317	0	1,3,4,7,10,8,6,2	1,2,3,7
2318	1	2,3,4,5,8,6,0	2,3,4,5
2319	1	8,9,1,2,5	0,1,2,3,5
2320	1	0,1,2,3,5	0,1,2,3,5
2321	1	0,1,3,4,5,7,8	2,3,4,5,6,7,8
2322	1	0,1,3,4,5,6,8	0,1,3,9,5,6
2323	1	0,1,3,4,5,6,8	3,4,6,11,14,15
2324	1	0,1,3,4,5,6,8	0,1,3,4,7,8
2325	1	0,1,2,5,6,7	4,5,6,2,3,1
2326	1	0,2,4,5,6,8	2,3,4,5,6,8,0
2327	1	0,1,2,3,4,5	2,3,4,5,6,8,0
2328	1	0,1,2,3,5,6,7	0,1,2,3,10,8,9
2329	1	0,1,2,3,5,6,7	0,1,2,3,6,4,5
2330	1	0,1,6,7,2,3	3,4,8,9,0
2331	1	1,11,12,7,2,5	2,3,4,5,6
2332	1	0,2,3,6,1,4	2,3,4,5,6
2333	1	0,1,2,3,5,6,7	8,11,13,15,16,9,10,12
2334	1	0,1,2,4,5	0,1,4,5,6,2
2335	1	1,2,7,8,9,1,13	0,1,2,3,4,0,8
2336	1	2,6,11,12,1,2,13	0,1,2,3,4,0,8
2337	1	1,2,10,11,12,1,9	0,1,2,3,4,0,8
2338	1	0,1,2,3,4,0,8	0,1,2,3,4,0,8
2339	1	2,3,4,5	6,7,0,1
2340	1	2,3,4,5	4,5,6,7
2341	1	3,4,5,6,7,8	0,1,2,3,4,5,3
2342	1	3,4,5,6,7,8	0,1,2,3,4,5,3
2343	1	12,13,2,3,4,0,1	2,3,6,7,8,4,5
2344	1	2,3,6,7,8,4,5	2,3,6,7,8,4,5
2345	1	0,1,4,5,6,3	1,2,7,8,11
2346	1	0,3,4,5,6	1,4,5,7,8,2
2347	1	2,3,4,5,6,0	2,7,8
2348	1	2,3,4,5,6,0	1,3,4,6,7
2349	1	3,4,8,6,10	0,1,3,4,5,7,8,2
2350	1	0,1,3,4,5,7,8	0,1,3,4,5,7,8,2
2351	1	0,0,2,2,4,7	0,0,2,2,7,8,5,6
2352	1	2,5,6,3,4	3,4,6,7,5,8,1
2353	1	1,3,4,5,6	2,3,4,5,7,8
2354	1	1,3,4,5,6	2,4,5,6,9,10
2355	1	2,4,5,6,8,1,7	4,0,1,2,3,6
2356	1	0,1,2,3,4,6,7,5	6,7,8,10,11
2357	1	0,1,2,3,4,6,7,5	0,1,2,3,4,5,6
2358	1	0,3,4,5,6,1,2	4,6,0,1,2,3
2359	1	0,2,6,7,0,1,10,1	0,1,2,4,5,0,1
2360	1	0,2,5,6,0,1,9,1	0,1,2,4,5,0,1
2361	0	1,2,4,5,0,6	0,1,5,3,2,4
2362	1	2,3,7,8,9,10	0,1,2,3,4
2363	1	0,1,5,6,7,8	0,1,2,3,4
2364	1	2,3,4,5,8,1	8,9,10,11,4,0
2365	1	0,1,4,5,6,8,9	0,1,3,4,5,7,2
2366	1	0,1,2,3,4,5,7,8	6,7,10,11,12,1,9
2367	1	0,1,2,3,4,5,7,8	3,4,6,7,8,5
2368	1	0,1,2,3,4,5,7,8	0,1,3,4,5,7,2
2369	1	2,3,4,5,6,0	0,3,4,5,6,7
2370	1	2,3,4,5,4,8,0,1	2,8,2,3,0
2371	0	3,4,5,1,2	0,4,5,0,9,2,1,3
2372	1	3,4,5,9,10	0,1,4,5,6,2
2373	1	1,2,3,4,5	0,1,4,5,6,2
2374	0	1,3,4	1,2,4,6,0
2375	0	0,1,2,4,5	1,2,4,6,0
2376	1	0,2,3,4,6,1	0,1,3,10,4
2377	1	0,1,2,3,5,7	1,2,5,6,7,8,9,0
2378	1	1,2,3,4,5	2,3,6,5,0
2379	1	0,1,2,3,6	7,8,9,10,16,14,15
2380	1	5,7,8,12,13,14,15	3,4,5,6,7,8,0,2
2381	1	2,3,4,5,1	2,3,4,5,6
2382	0	0,1,2,7,8,6,3	1,2,3,10,11,9
2383	1	0,1,2,4,6	2,3,5,6,8,0
2384	1	4,6,7,2,3,5	1,7,8,9,10
2385	1	4,6,7,2,3,5	4,5,6,7,8
2386	1	3,6,8	0,1,2,4,5,7
2387	1	2,3,4,5,7	0,1,2,4,5,7
2388	1	2,2,0,0,6	2,2,6,6,8,4,4
2389	1	1,2,3,8,10	0,1,2,5,6
2390	1	2,3,4,5,6	0,1,2,5,6
2391	1	0,3,4,8,7,9	0,1,4,5,6,7
2392	1	0,3,4,5,6,7,8	0,1,4,5,6,7
2393	1	2,3,4,5	2,3,7,8,5
2394	1	1,3,5,6,7,8,2,9	0,2,3,4,5
2395	1	0,2,3,5,4,10,1	1,2,3,4,0
2396	1	1,2,8,6,4,11	0,1,4,5,3
2397	1	0,1,6,8,4,2	0,1,4,5,3
2398	1	0,1,5,6,7,4,2,8	0,1,4,5,3
2399	1	0,1,2,4,7,3	0,3,4,7,1,2
2400	0	2,3,6,7,5,4	3,8,9,4,7,6,5,10,11
2401	0	3,7,8	0,1,3,4,5
2402	0	0,1,3,4,2	0,1,3,4,5
2403	1	1,2,3,4,5	0,1,2,3,4
2404	1	4,9,10,5	1,6,7,8,9,10,2
2405	1	0,2,4,1,3	1,6,7,8,9,10,2
2406	1	0,2,4,6,7,1,3	1,6,7,8,9,10,2
2407	1	3,4,7,8,2	2,3,4,5,6,7,0
2408	1	5,6,7,11,12,8,4	3,4,5,6,8,7,2
2409	1	0,1,2,3	1,4,5,0
2410	1	0,1,3,6	1,4,5,0
2411	1	0,1,2,3,4	1,4,5,0
2412	1	0,1,2,3,4	1,4,5,0
2413	1	4,5,6,7,9	0,1,3,4,5
2414	1	0,1,2,3,5	0,1,3,4,5
2415	1	9,10,2,3,0	2,3,4,5,6,7
2416	1	4,5,0,1,6,7	2,3,4,5,6,7
2417	1	6,8,9,4,12	0,2,3,8,9,1
2418	1	7,13	0,2,3,8,9,1
2419	1	3,5,6,10,11	0,2,3,6,7,1
2420	1	0,2,3,4,6,7,1	14,9,10,1
2421	1	0,2,3,4,6,7,1	1,3,4,5,7,8,2
2422	1	0,1,4,5,3	2,3,5,6,4
2423	1	3,4,5,2,1	0,1,2,3
2424	1	0,1,2,3,4,5,6	4,5,0,1,2
2425	1	0,1,2,3,4,5,6	0,1,3,4,5,8,6,7
2426	1	1,2,4,5,3	2,3,6,4,5
2427	0	0,1,8,4,5	0,1,2,4,5,3
2428	1	2,3,7,8	0,1,2,3,6,7
2429	1	10,11,0,1,2,3	0,1,2,3,6,7
2430	1	2,3,4,5,6,7	0,1,2,3,6,7
2431	1	0,1,2,3,6,7,8	0,1,2,3,6,7,9
2432	1	0,3,4,5,6,1	2,3,4,8,1,7
2433	1	1,2,3,4,6	7,8,11,12,14,15,6
2434	1	2,3,4,6,3,8	5,7,1,2,3
2435	1	0,1,2,3,4,5,8,9	3,7,5,6
2436	1	0,1,2,3,4,5,8,9	6,7,9,11,12
2437	1	0,1,2,3,4,5,8,9	2,3,5,6,7
2438	1	0,1,2,3,4,7	3,4,6,7,8,13,9
2439	1	0,1,3,4,5,8,6	4,0,1,2,5,6
2440	1	3,5,6,10,11	2,3,4,4,6,7,8
2441	1	0,0,2,3,4,7,8	2,3,4,4,6,7,8
2442	1	2,3,4,5,6	1,2,11,12,9,13
2443	1	2,3,4,5,6	0,1,2,3,5,7,8,4
2444	1	0,1,4,5,6	6,7,9,14,15,16
2445	1	0,1,4,5,6	0,1,3,5,6,7
2446	1	0,2,3,5,6	0,4,5,7,8
2447	1	2,3,4,5	0,2,3,4,5
2448	1	10,11,12,13,14,9	2,3,4,5,6
2449	1	2,3,4,5,0	6,7,8,9,4,5
2450	1	1,2,5,6	0,0,4,5,6,7
2451	1	4,4,6,7,2,3	0,0,4,5,6,7
2452	1	0,0,2,3,6,7	0,0,4,5,6,7
2453	1	1,4,5,7,6	0,1,2,3,4
2454	1	0,1,4,5,7,6	12,13,17,18,7
2455	1	0,1,4,5,7,6	5,6,8,9,10
2456	1	3,5,6,7,8,2,4	5,7,8,0,1
2457	1	0,3,4,7,1,2	2,3,4,5,6
2458	1	0,3,4,6,7,1,2	2,3,4,5,6
2459	1	0,1,3,5,4,6	1,2,6,7,4,5
2460	1	2,3,4,9,10,11,12	0,1,2,3,4,5,6
2461	1	3,4,5,6,7,10,11	0,1,2,3,4,5,6
2462	1	3,4,5,7,8,0,1	0,1,2,3,4,5,6
2463	1	0,1,2,3,4,6,7	0,1,2,3,4,5,6
2464	1	4,6,7,5,2	3,5,7,8,4,2
2465	1	3,5,7,8,4,6,2	3,5,7,8,4,2
2466	1	2,3,4,5,4,7,0,1	2,3,4,5,4,7,0
2467	1	0,1,5,6,2,4	0,1,3,5,6,7,2
2468	1	1,4,5,6,0	2,3,4,5,1
2469	0	0,1,5,6,2	0,1,8,2,7,6,5
2470	1	5,6,1,2,7,8,4	0,1,2,3,4,7
2471	1	0,1,4,5,7,8,2	0,1,3,4,5,6
2472	1	3,4,9,10	2,3,4,5
2473	1	4,5,6,7	2,3,4,5
2474	1	0,1,3,5,2	6,7,10,12
2475	1	0,1,3,5,2	3,4,7,9
2476	1	0,2,4,5,1,3	1,2,4,5,0
2477	1	2,3,6,7,0,1	2,3,6,7,0,1
2478	1	4,6,8,9,11,12,7,10	0,1,2,3,6,7
2479	1	2,3,4,5,6,7,8	0,1,2,4,5,6,7
2480	1	0,1,2,3,4,5	1,2,3,4,5,6
2481	1	23,9,15,16	0,1,2,5,6
2482	1	0,1,5,6,3,4	0,1,5,6,3
2483	1	0,1,2,3,5,6	9,10,2,1,8,6
2484	1	0,1,2,3,5,6	2,3,4,5,6,8,0
2485	1	3,4,5,6,8,7,1	0,1,3,4,7
2486	1	0,1,2,3,4	3,4,2,5,6,7
2487	1	0,2,3,6,7,1	2,3,6,7,4,5
2488	1	1,2,4,6,7,5,9	0,1,4,5,6,2
2489	1	0,1,3,6,4,5	0,1,3,4
2490	1	0,1,2,3,5	0,1,3,4,7,8
2491	1	0,2,4,5,6,7	0,1,2,3,4,5,6
2492	1	7,8,9,11,12,10	0,1,2,4,5
2493	1	5,6,7,8,2,3	0,3,4,5,6,7
2494	1	0,1,2,3,5,6	0,1,2,4,5
2495	1	2,3,4,5,6	0,1,2,3,6,7,8
2496	1	0,1,2,5,6	0,1,2,5,6,3,4
2497	1	0,1,2,3,6,4	2,3,6,7,8
2498	1	2,3,4,5,6,1	6,7,8,4,5,0
